,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,education_cat,educationfield,employeenumber,environmentsatisfaction_cat,gender,gender_cat,jobinvolvement,jobinvolvement_cat,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,relationshipsatisfaction,relationshipsatisfaction_cat,stockoptionlevel,trainingtimeslastyear,worklifebalance_cat,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,remotework,environmentsatisfaction,hourlyrate,totalworkingyears,worklifebalance
352,38,No,Unknown,240.0,Unknown,2.0,4,Unknown,life sciences,803.0,nothing,1,female,4,very involved,2, manufacturing director ,1,single,26085.0,6,Unknown,12,4,maximun,0,2,medium,15,4,12,Yes,1.0,75.0,17.0,3.0
353,40,No,Unknown,791.0,Unknown,,2,high school,medical,,unknown,1,female,4,very involved,2, healthcare representative ,2,Unknown,9931.0,1,No,24,4,maximun,1,2,medium,8,3,7,Yes,2.81346326776573,38.0,8.0,3.0
354,42,No,travel_frequently,570.0,Unknown,8.0,3,college,Unknown,809.0,little,0,male,3,involved,5, manager ,4,Unknown,16225.0,1,No,13,2,little,1,4,little,24,14,9,Yes,2.0,66.0,24.0,2.0
355,36,No,travel_rarely,676.0,Unknown,1.0,3,college,other,823.0,medium,1,female,3,involved,2, manufacturing director ,2,Unknown,23361.0,0,Unknown,15,1,nothing,1,2,medium,9,0,5,No,3.0,35.0,11.254716277526079,3.0
356,29,No,travel_rarely,,Unknown,23.0,2,high school,Unknown,,medium,0,male,4,very involved,1, research scientist ,3,married,23779.0,1,Unknown,24,3,medium,1,3,medium,10,0,7,Yes,3.0,81.0,10.0,3.0
357,55,Yes,Unknown,436.0,Unknown,2.0,1,middle school,medical,842.0,medium,0,male,3,involved,2, sales executive ,4,single,21519.0,4,Unknown,16,3,medium,0,3,little,9,7,3,No,3.0,37.0,11.255778723197963,2.0
358,28,No,Unknown,760.0, Sales ,2.0,4,Unknown,Unknown,,little,1,female,3,involved,2, sales executive ,2,Unknown,3698.0,1,Unknown,20,1,nothing,0,2,medium,8,7,5,Yes,2.0,81.0,8.0,3.0
359,26,Yes,Unknown,,Unknown,5.0,2,high school,medical,,medium,1,female,2,little involved,1, research scientist ,3,married,20898.0,1,Unknown,14,1,nothing,1,2,medium,8,1,7,Yes,3.0,88.0,8.0,3.0
360,44,No,Unknown,661.0,Unknown,9.0,2,high school,Unknown,913.0,little,0,male,3,involved,1, research scientist ,1,Unknown,7508.0,1,Yes,13,4,maximun,0,0,medium,8,7,1,Yes,2.0,61.0,8.0,3.0
361,41,Yes,Unknown,1085.0, Research & Development ,2.0,4,Unknown,life sciences,927.0,little,1,female,1,not involved,1, laboratory technician ,4,divorced,17725.0,4,Yes,13,3,medium,1,1,little,7,1,0,Yes,2.0,57.0,11.266125718593457,2.0
362,31,No,travel_rarely,154.0,Unknown,7.0,4,Unknown,Unknown,941.0,little,0,male,2,little involved,1, sales representative ,3,Unknown,11737.0,3,Unknown,15,2,little,0,2,maximun,7,5,2,No,2.0,41.0,11.25777449579364,4.0
363,26,No,travel_frequently,1283.0, Sales ,,3,college,medical,956.0,unknown,0,male,2,little involved,2, sales executive ,1,Unknown,11148.0,1,Unknown,12,2,little,0,2,medium,7,0,7,Yes,2.7657778723141937,52.0,11.263529834696646,3.0
364,31,No,Unknown,616.0,Unknown,12.0,3,college,medical,,maximun,1,female,3,involved,2, healthcare representative ,4,Unknown,17369.0,0,Unknown,11,3,medium,2,2,nothing,9,8,5,No,4.0,41.0,10.0,1.0
365,32,No,Unknown,498.0,Unknown,3.0,4,Unknown,medical,966.0,medium,1,female,3,involved,2, manufacturing director ,1,married,13554.0,1,Unknown,12,3,medium,1,2,maximun,8,6,3,No,3.0,93.0,8.0,4.0
366,36,Yes,travel_rarely,530.0,Unknown,3.0,1,middle school,life sciences,967.0,medium,0,male,2,little involved,3, sales executive ,4,married,5518.0,1,Unknown,11,1,nothing,1,6,medium,16,3,7,No,3.0,51.0,11.263018052800808,3.0
367,45,No,non-travel,805.0,Unknown,,2,high school,Unknown,972.0,unknown,0,male,3,involved,2, laboratory technician ,2,Unknown,23163.0,1,Unknown,12,2,little,0,5,little,9,0,8,Yes,2.7476986200275784,57.0,11.266148316810684,2.0
368,39,No,travel_rarely,903.0,Unknown,2.0,5,university,Unknown,,nothing,0,male,4,very involved,3, sales executive ,3,single,2560.0,0,No,18,4,maximun,0,3,medium,8,0,7,No,1.0,41.0,9.0,3.0
369,36,No,non-travel,1229.0,Unknown,8.0,4,Unknown,technical degree,990.0,nothing,0,male,3,involved,2, sales executive ,4,divorced,25952.0,4,No,13,4,maximun,2,3,medium,7,0,7,Yes,1.0,84.0,12.0,3.0
370,46,No,Unknown,566.0,Unknown,7.0,2,high school,medical,,maximun,0,male,3,involved,3, manufacturing director ,3,Unknown,24208.0,6,Unknown,13,2,little,1,3,medium,8,0,7,No,4.0,64.76225461114875,11.270188973064688,3.0
371,54,No,travel_rarely,1441.0,Unknown,17.0,3,college,technical degree,1013.0,medium,1,female,3,involved,3, manufacturing director ,3,Unknown,13943.0,8,Unknown,11,3,medium,1,2,medium,10,0,8,Yes,3.0,56.0,22.0,3.0
372,30,No,travel_rarely,153.0,Unknown,8.0,2,high school,Unknown,1015.0,little,1,female,4,very involved,3, research director ,1,Unknown,17802.0,0,Yes,12,3,medium,3,4,little,8,1,7,Yes,2.0,73.0,11.274427493868187,2.0
373,26,No,Unknown,1066.0,Unknown,2.0,2,high school,medical,1018.0,maximun,0,male,4,very involved,2, manufacturing director ,4,married,3334.0,1,Unknown,12,2,little,0,2,medium,8,1,3,No,4.0,32.0,11.253189918359986,3.0
374,55,No,travel_frequently,135.0,Unknown,18.0,4,Unknown,medical,1034.0,medium,0,male,3,involved,2, healthcare representative ,2,married,12992.0,3,Unknown,14,4,maximun,2,3,medium,8,6,7,Yes,3.0,62.0,11.268725523302185,3.0
375,50,No,non-travel,145.0, Sales ,1.0,3,college,life sciences,,maximun,1,female,3,involved,2, sales executive ,3,married,24920.0,0,Unknown,12,1,nothing,1,3,medium,18,0,13,Yes,4.0,95.0,11.285878158504234,3.0
376,32,No,non-travel,1109.0,Unknown,29.0,4,Unknown,Unknown,1046.0,maximun,1,female,3,involved,1, laboratory technician ,3,single,11135.0,9,No,12,2,little,0,2,medium,8,7,7,Yes,4.0,69.0,10.0,3.0
377,53,No,travel_frequently,124.0,Unknown,2.0,3,college,marketing,1050.0,medium,1,female,2,little involved,3, sales executive ,2,Unknown,23537.0,2,Unknown,12,1,nothing,1,2,unknown,15,6,12,Yes,3.0,38.0,30.0,2.7738992280222767
378,40,No,travel_rarely,300.0,Unknown,26.0,3,college,Unknown,,medium,0,male,3,involved,2, sales executive ,1,married,22217.0,1,Unknown,14,2,little,1,3,little,7,7,5,No,3.0,74.0,8.0,2.0
379,55,No,Unknown,444.0,Unknown,2.0,1,middle school,Unknown,1074.0,medium,0,male,2,little involved,4, manager ,1,single,17323.0,7,No,15,2,little,0,3,maximun,9,6,2,Yes,3.0,40.0,11.257285858536887,4.0
380,28,Yes,non-travel,1366.0,Unknown,24.0,2,high school,Unknown,1082.0,little,0,male,2,little involved,3, healthcare representative ,1,single,12355.0,1,No,12,1,nothing,0,2,little,10,1,9,No,2.0,72.0,10.0,2.0
381,28,No,travel_rarely,857.0,Unknown,10.0,3,college,other,1097.0,medium,1,female,3,involved,2, research scientist ,3,single,7909.0,3,No,13,4,maximun,0,4,maximun,8,1,7,Yes,3.0,59.0,11.267144216675629,4.0
382,35,Yes,Unknown,1204.0,Unknown,4.0,3,college,technical degree,1100.0,maximun,0,male,3,involved,3, sales executive ,1,Unknown,10333.0,0,Unknown,22,1,nothing,0,2,medium,8,4,7,Yes,4.0,86.0,9.0,3.0
383,33,Yes,travel_frequently,827.0, Research & Development ,,4,Unknown,medical,1101.0,unknown,1,female,2,little involved,2, research scientist ,3,single,3129.0,1,No,22,2,little,0,4,medium,13,3,8,Yes,2.759910865791094,54.0,14.0,3.0
384,25,Yes,Unknown,1219.0, Research & Development ,4.0,1,middle school,technical degree,1106.0,maximun,0,male,3,involved,1, laboratory technician ,4,married,4605.0,1,Unknown,15,2,little,1,3,maximun,7,5,6,Yes,4.0,32.0,7.0,4.0
385,38,No,Unknown,770.0, Sales ,10.0,4,Unknown,Unknown,1119.0,medium,0,male,2,little involved,3, sales executive ,3,Unknown,5569.0,0,Yes,14,2,little,2,2,unknown,8,2,7,Yes,3.0,65.67230179030103,9.0,2.762732648715492
386,28,No,Unknown,950.0,Unknown,,3,college,Unknown,,unknown,1,female,3,involved,3, manufacturing director ,2,Unknown,8039.0,0,Unknown,17,2,little,3,3,little,9,1,7,Yes,2.621592924801662,93.0,11.284823499798387,2.0
387,43,No,travel_frequently,1082.0,Unknown,27.0,3,college,life sciences,1126.0,medium,1,female,3,involved,3, manufacturing director ,1,married,11535.0,8,No,11,3,medium,1,1,medium,8,0,1,No,3.0,83.0,18.0,3.0
388,39,Yes,travel_frequently,203.0, Research & Development ,2.0,3,college,life sciences,,nothing,0,male,3,involved,4, healthcare representative ,4,Unknown,13547.0,7,No,11,4,maximun,3,4,medium,18,11,5,No,1.0,84.0,21.0,3.0
389,40,No,travel_rarely,1308.0,Unknown,14.0,3,college,Unknown,1128.0,medium,0,male,2,little involved,5, research director ,3,Unknown,17544.0,1,No,14,1,nothing,0,2,unknown,20,4,9,Yes,3.0,44.0,11.259391606356735,2.7742965452428106
390,29,No,travel_rarely,718.0,Unknown,8.0,1,middle school,medical,,little,0,male,2,little involved,2, manufacturing director ,4,married,17689.0,1,Unknown,15,3,medium,1,2,little,10,1,2,Yes,2.0,79.0,10.0,2.0
391,40,No,Unknown,593.0,Unknown,,4,Unknown,Unknown,,little,1,female,3,involved,3, research director ,3,Unknown,13782.0,9,No,17,3,medium,0,3,little,18,2,13,No,2.0,88.0,20.0,2.0
392,26,No,travel_rarely,1384.0,Unknown,3.0,4,Unknown,Unknown,1177.0,nothing,0,male,4,very involved,1, laboratory technician ,4,Unknown,13421.0,1,Unknown,22,2,little,1,2,medium,8,0,7,Yes,1.0,82.0,8.0,3.0
393,35,No,travel_rarely,819.0,Unknown,2.0,3,college,Unknown,1182.0,medium,0,male,2,little involved,3, manufacturing director ,2,divorced,19588.0,2,No,18,2,little,1,2,maximun,7,6,4,Yes,3.0,44.0,15.0,4.0
394,53,No,Unknown,1223.0, Research & Development ,7.0,2,high school,medical,1201.0,maximun,1,female,3,involved,5, manager ,3,divorced,18640.0,3,No,18,2,little,1,6,medium,7,4,7,No,4.0,50.0,26.0,3.0
395,35,No,Unknown,1361.0,Unknown,17.0,4,Unknown,life sciences,1218.0,medium,0,male,3,involved,2, sales executive ,1,Unknown,21026.0,3,Unknown,15,4,maximun,3,2,medium,7,1,7,Yes,3.0,94.0,15.0,3.0
396,33,No,Unknown,1146.0,Unknown,25.0,3,college,medical,1220.0,little,1,female,3,involved,2, sales executive ,3,Unknown,4905.0,1,No,12,1,nothing,1,3,little,10,0,1,Yes,2.0,66.80968913343669,11.271215583262254,2.0
397,36,No,Unknown,, Research & Development ,6.0,4,Unknown,life sciences,,medium,0,male,1,not involved,1, laboratory technician ,3,divorced,6865.0,1,No,14,3,medium,1,4,medium,7,1,7,Yes,3.0,60.0,11.267687801392844,3.0
398,30,No,travel_rarely,853.0,Unknown,7.0,4,Unknown,life sciences,1224.0,medium,0,male,3,involved,2, laboratory technician ,3,divorced,11309.0,1,Unknown,13,1,nothing,3,4,little,10,8,9,Yes,3.0,49.0,11.262005054654011,2.0
399,60,No,Unknown,,Unknown,,4,Unknown,Unknown,,unknown,0,male,4,very involved,2, sales executive ,4,divorced,10893.0,0,Unknown,18,2,little,1,3,medium,11,1,9,Yes,2.766084493216787,52.0,12.0,3.0
400,32,No,Unknown,1316.0,Unknown,2.0,2,high school,life sciences,1235.0,maximun,1,female,3,involved,2, research scientist ,3,single,2338.0,4,Yes,14,4,maximun,0,2,medium,8,0,7,No,4.0,38.0,10.0,3.0
401,36,No,Unknown,363.0,Unknown,1.0,3,college,technical degree,1237.0,medium,1,female,1,not involved,3, manufacturing director ,1,divorced,4235.0,2,Yes,21,3,medium,1,2,medium,7,7,7,Yes,3.0,65.8010305826486,17.0,3.0
402,27,No,travel_rarely,1103.0,Unknown,14.0,3,college,Unknown,,nothing,0,male,3,involved,1, research scientist ,1,Unknown,14377.0,1,Unknown,14,4,maximun,2,3,little,9,6,8,Yes,1.0,42.0,11.25831258057548,2.0
403,43,No,Unknown,920.0, Research & Development ,3.0,3,college,life sciences,1255.0,medium,0,male,1,not involved,5, research director ,4,Unknown,18625.0,3,No,14,2,little,1,2,medium,8,0,7,Yes,3.0,96.0,11.286366795760985,3.0
404,29,No,travel_rarely,694.0,Unknown,1.0,3,college,Unknown,1264.0,maximun,1,female,2,little involved,4, research director ,4,divorced,3423.0,3,No,14,2,little,2,2,little,7,1,7,Yes,4.0,64.94366921572372,9.0,2.0
405,59,No,Unknown,1429.0,Unknown,,4,Unknown,Unknown,1283.0,unknown,0,male,3,involved,3, manufacturing director ,4,single,20002.0,6,No,12,4,maximun,0,6,little,9,5,4,No,2.7126692602426017,67.0,11.2713358676406,2.0
406,43,No,travel_rarely,531.0,Unknown,4.0,4,Unknown,marketing,1293.0,maximun,1,female,2,little involved,3, sales executive ,4,single,20364.0,3,No,14,4,maximun,0,3,maximun,21,15,17,Yes,4.0,56.0,23.0,4.0
407,44,Yes,travel_rarely,621.0,Unknown,15.0,3,college,medical,1295.0,nothing,1,female,3,involved,3, healthcare representative ,4,married,14075.0,1,Unknown,11,4,maximun,1,2,medium,10,0,5,Yes,1.0,73.0,11.274372546407724,3.0
408,29,Yes,Unknown,806.0, Research & Development ,7.0,3,college,technical degree,,little,1,female,3,involved,1, laboratory technician ,3,divorced,17285.0,3,Yes,13,1,nothing,2,2,medium,7,7,7,Yes,2.0,39.0,10.0,3.0
409,32,No,travel_rarely,604.0,Unknown,8.0,3,college,Unknown,,medium,0,male,4,very involved,2, sales executive ,4,married,11693.0,1,Unknown,15,3,medium,2,4,maximun,10,0,8,No,3.0,56.0,11.265587633811618,4.0
410,36,No,travel_rarely,325.0,Unknown,10.0,4,Unknown,technical degree,,maximun,1,female,3,involved,3, healthcare representative ,3,married,5747.0,3,No,12,1,nothing,0,0,medium,7,1,7,Yes,4.0,63.0,11.269274607954774,3.0
411,52,Yes,Unknown,1030.0, Sales ,5.0,3,college,Unknown,,little,0,male,3,involved,3, sales executive ,2,single,21534.0,9,Yes,19,3,medium,0,2,little,8,7,7,Yes,2.0,64.0,11.269757745276152,2.0
412,39,No,travel_rarely,524.0,Unknown,,2,high school,Unknown,1322.0,nothing,0,male,3,involved,2, manufacturing director ,3,single,13352.0,0,Unknown,11,1,nothing,0,6,unknown,8,1,7,Yes,1.0,32.0,11.25310467715195,2.7803778567040585
413,34,No,Unknown,943.0,Unknown,9.0,3,college,Unknown,1344.0,maximun,0,male,3,involved,3, healthcare representative ,4,Unknown,5494.0,0,Unknown,11,4,maximun,1,0,little,9,1,6,Yes,4.0,86.0,10.0,2.0
414,38,No,Unknown,1009.0,Unknown,2.0,2,high school,life sciences,1355.0,little,1,female,3,involved,2, sales executive ,1,Unknown,19461.0,3,Unknown,15,4,maximun,1,3,medium,7,1,7,Yes,2.0,31.0,11.0,3.0
415,36,No,travel_frequently,607.0, Sales ,,3,college,marketing,1362.0,unknown,1,female,4,very involved,2, sales executive ,1,married,2261.0,2,No,16,4,maximun,1,2,little,15,6,13,Yes,2.6566222845866387,83.0,11.279635948968469,2.0
416,35,No,Unknown,817.0,Unknown,1.0,3,college,Unknown,1369.0,maximun,1,female,2,little involved,2, laboratory technician ,4,Unknown,10846.0,0,No,12,2,little,1,0,medium,9,0,0,No,4.0,60.0,10.0,3.0
417,55,Yes,Unknown,,Unknown,13.0,4,Unknown,Unknown,,nothing,0,male,4,very involved,4, sales executive ,3,Unknown,9277.0,6,Unknown,17,3,medium,0,2,little,19,3,8,Yes,1.0,85.0,11.280623601626315,2.0
418,34,No,Unknown,,Unknown,29.0,3,college,Unknown,1377.0,little,0,male,3,involved,2, laboratory technician ,3,Unknown,17491.0,4,Unknown,13,1,nothing,2,1,medium,8,7,7,No,2.0,86.0,10.0,3.0
419,43,No,Unknown,930.0,Unknown,6.0,3,college,medical,1402.0,nothing,1,female,2,little involved,2, research scientist ,3,single,20003.0,1,Yes,14,1,nothing,0,3,nothing,20,1,8,No,1.0,73.0,20.0,1.0
420,42,No,travel_rarely,1147.0,Unknown,10.0,3,college,human resources,1408.0,medium,1,female,3,involved,4, manager ,1,married,16616.0,0,Unknown,14,3,medium,1,5,medium,20,0,9,No,3.0,31.0,21.0,3.0
421,26,No,travel_rarely,652.0,Unknown,7.0,3,college,Unknown,1417.0,medium,0,male,4,very involved,1, laboratory technician ,1,single,23577.0,0,No,12,4,maximun,0,2,medium,7,0,7,Yes,3.0,100.0,8.0,3.0
422,29,Yes,Unknown,337.0,Unknown,14.0,1,middle school,other,1421.0,medium,1,female,3,involved,3, healthcare representative ,4,single,22930.0,0,Yes,12,1,nothing,0,1,medium,8,7,7,Yes,3.0,84.0,11.280140464304939,3.0
423,54,No,Unknown,971.0, Research & Development ,1.0,3,college,Unknown,1422.0,maximun,1,female,3,involved,4, research director ,4,Unknown,5652.0,6,Unknown,19,4,maximun,0,3,little,20,12,7,No,4.0,54.0,29.0,2.0
424,55,No,Unknown,1136.0,Unknown,1.0,4,Unknown,Unknown,1424.0,little,0,male,4,very involved,4, research director ,4,divorced,12414.0,2,No,13,4,maximun,2,4,maximun,7,0,0,Yes,2.0,81.0,31.0,4.0
425,40,No,non-travel,663.0,Unknown,9.0,4,Unknown,other,,medium,0,male,3,involved,2, laboratory technician ,3,Unknown,23099.0,3,No,11,3,medium,2,2,unknown,8,0,7,Yes,3.0,81.0,11.0,2.7538393240752703
426,31,No,Unknown,326.0,Unknown,8.0,2,high school,Unknown,,nothing,0,male,3,involved,3, sales executive ,4,divorced,8386.0,1,Unknown,18,1,nothing,1,5,medium,13,9,9,Yes,1.0,31.0,13.0,3.0
427,46,Yes,Unknown,377.0,Unknown,9.0,3,college,marketing,1457.0,nothing,0,male,3,involved,3, sales executive ,4,divorced,15986.0,4,No,11,1,nothing,1,1,maximun,7,4,3,Yes,1.0,52.0,28.0,4.0
428,45,No,travel_rarely,1038.0,Unknown,20.0,3,college,medical,1460.0,little,0,male,1,not involved,3, healthcare representative ,1,Unknown,19863.0,2,Yes,18,2,little,1,2,medium,7,0,7,No,2.0,95.0,11.285817711108397,3.0
429,49,No,travel_rarely,1490.0,Unknown,7.0,4,Unknown,life sciences,1484.0,medium,0,male,3,involved,3, healthcare representative ,2,divorced,20948.0,3,Unknown,14,2,little,2,3,medium,8,0,7,No,3.0,35.0,29.0,3.0
430,29,No,travel_rarely,1246.0,Unknown,19.0,3,college,Unknown,1497.0,medium,0,male,2,little involved,2, sales executive ,3,Unknown,23757.0,1,Unknown,14,3,medium,2,3,medium,10,0,4,Yes,3.0,77.0,10.0,3.0
431,29,Yes,Unknown,224.0,Unknown,1.0,4,Unknown,technical degree,1522.0,nothing,0,male,2,little involved,1, research scientist ,1,single,7568.0,6,No,13,3,medium,0,2,nothing,9,0,7,Yes,1.0,100.0,11.288431239708919,1.0
432,29,No,Unknown,441.0,Unknown,8.0,1,middle school,other,1544.0,medium,1,female,1,not involved,2, healthcare representative ,1,Unknown,7288.0,3,No,13,3,medium,1,3,medium,7,0,7,Yes,3.0,39.0,9.0,3.0
433,40,No,travel_rarely,898.0, Human Resources ,6.0,2,high school,Unknown,,medium,0,male,3,involved,4, manager ,4,single,17381.0,1,Yes,21,4,maximun,0,2,medium,21,7,7,Yes,3.0,38.0,21.0,3.0
434,48,No,Unknown,, Sales ,16.0,4,Unknown,life sciences,,medium,1,female,3,involved,2, sales executive ,3,divorced,13693.0,8,No,14,3,medium,1,2,unknown,8,7,7,Yes,3.0,96.0,18.0,2.744134325746692
435,53,Yes,Unknown,607.0,Unknown,2.0,5,university,Unknown,1572.0,medium,1,female,2,little involved,3, manufacturing director ,4,married,14618.0,0,Unknown,16,2,little,1,4,medium,33,1,9,Yes,3.0,78.0,11.277027298576915,3.0
436,44,No,Unknown,1313.0,Unknown,7.0,3,college,medical,1608.0,little,1,female,3,involved,5, research director ,4,Unknown,3549.0,0,Yes,14,4,maximun,1,4,little,22,1,10,No,2.0,31.0,11.252635333772021,2.0
437,45,No,Unknown,1015.0,Unknown,5.0,5,university,Unknown,1611.0,medium,1,female,1,not involved,2, laboratory technician ,1,Unknown,23447.0,1,Unknown,14,1,nothing,0,3,medium,10,1,4,No,3.0,50.0,10.0,3.0
438,45,No,non-travel,,Unknown,26.0,3,college,marketing,1612.0,nothing,0,male,2,little involved,2, sales executive ,1,Unknown,24162.0,1,Unknown,15,1,nothing,1,2,unknown,10,4,5,No,1.0,52.0,10.0,2.769540989549171
439,34,No,travel_frequently,426.0,Unknown,10.0,4,Unknown,Unknown,1615.0,medium,0,male,4,very involved,2, manufacturing director ,4,Unknown,17000.0,1,Unknown,13,1,nothing,1,3,unknown,9,7,2,Yes,3.0,42.0,9.0,2.775853983250794
440,39,No,Unknown,1387.0, Research & Development ,10.0,5,university,medical,,little,0,male,3,involved,2, manufacturing director ,1,Unknown,3835.0,2,Unknown,13,4,maximun,3,3,medium,7,7,7,No,2.0,76.0,11.275959352969656,3.0
441,27,No,Unknown,1302.0, Research & Development ,,3,college,Unknown,1619.0,unknown,0,male,2,little involved,1, laboratory technician ,1,divorced,16290.0,1,No,11,1,nothing,2,3,medium,7,0,7,Yes,2.7155585364601,65.8287650351406,7.0,3.0
442,45,No,travel_rarely,1329.0,Unknown,2.0,2,high school,Unknown,1635.0,maximun,1,female,2,little involved,2, manufacturing director ,4,divorced,5388.0,1,Unknown,19,1,nothing,2,3,medium,10,3,9,Yes,4.0,59.0,10.0,3.0
443,44,No,Unknown,602.0,Unknown,1.0,5,university,Unknown,1642.0,nothing,0,male,3,involved,2, human resources ,4,married,10503.0,4,Yes,11,3,medium,0,3,medium,10,0,2,Yes,1.0,37.0,14.0,3.0
444,25,No,Unknown,772.0,Unknown,2.0,1,middle school,life sciences,1653.0,maximun,0,male,4,very involved,2, manufacturing director ,3,divorced,4973.0,1,Unknown,17,3,medium,2,6,medium,7,0,7,No,4.0,77.0,7.0,3.0
445,49,No,Unknown,809.0,Unknown,1.0,3,college,Unknown,,medium,0,male,3,involved,4, manager ,3,single,22384.0,4,Unknown,14,1,nothing,0,2,medium,8,0,0,Yes,3.0,36.0,23.0,3.0
446,48,Yes,travel_frequently,,Unknown,7.0,2,high school,Unknown,1691.0,maximun,1,female,3,involved,1, sales representative ,3,Unknown,11740.0,2,Unknown,11,3,medium,2,3,medium,9,7,7,No,4.0,95.0,19.0,3.0
447,26,No,Unknown,786.0,Unknown,7.0,3,college,medical,1693.0,maximun,0,male,3,involved,1, laboratory technician ,4,Unknown,11925.0,1,No,20,3,medium,0,5,medium,7,5,7,Yes,4.0,76.0,7.0,3.0
448,44,No,travel_rarely,921.0,Unknown,2.0,3,college,life sciences,1703.0,medium,1,female,4,very involved,3, healthcare representative ,4,Unknown,14810.0,1,Unknown,19,2,little,1,2,medium,8,6,7,Yes,3.0,96.0,11.286366795760985,3.0
449,36,No,Unknown,530.0,Unknown,2.0,4,Unknown,Unknown,,medium,1,female,3,involved,2, sales representative ,4,single,7439.0,3,Unknown,15,3,medium,0,2,little,13,6,7,Yes,3.0,51.0,17.0,2.0
450,46,No,Unknown,717.0, Research & Development ,13.0,4,Unknown,Unknown,1727.0,medium,0,male,3,involved,2, healthcare representative ,2,single,9697.0,6,No,14,4,maximun,0,3,medium,10,0,9,Yes,3.0,34.0,19.0,3.0
451,35,No,Unknown,1370.0,Unknown,27.0,4,Unknown,life sciences,1728.0,maximun,0,male,3,involved,2, manufacturing director ,3,married,5151.0,2,Unknown,16,2,little,1,3,medium,7,0,7,Yes,4.0,49.0,17.0,3.0
452,30,No,travel_frequently,1312.0,Unknown,2.0,4,Unknown,Unknown,1745.0,maximun,1,female,2,little involved,1, research scientist ,1,Unknown,26427.0,0,Unknown,16,4,maximun,0,2,unknown,9,0,7,No,4.0,78.0,10.0,2.7559865710843034
453,30,No,Unknown,979.0,Unknown,15.0,2,high school,marketing,1754.0,medium,0,male,2,little involved,3, sales executive ,1,Unknown,3088.0,2,No,11,1,nothing,1,2,medium,7,1,7,Yes,3.0,94.0,11.285329073851644,3.0
454,33,No,non-travel,1283.0,Unknown,2.0,3,college,marketing,1756.0,maximun,1,female,3,involved,2, sales executive ,2,Unknown,10697.0,8,No,15,4,maximun,0,2,little,11,1,7,Yes,4.0,62.0,13.0,2.0
455,32,No,Unknown,953.0,Unknown,5.0,4,Unknown,Unknown,1764.0,little,0,male,3,involved,1, research scientist ,2,single,17674.0,2,No,14,2,little,0,3,medium,7,0,7,Yes,2.0,65.0,12.0,3.0
456,43,No,travel_rarely,244.0,Unknown,2.0,3,college,life sciences,1778.0,little,0,male,3,involved,1, human resources ,4,Unknown,5033.0,0,No,13,2,little,0,5,medium,9,1,8,No,2.0,97.0,11.286855433017738,3.0
457,31,No,travel_rarely,196.0,Unknown,29.0,4,Unknown,marketing,,nothing,1,female,2,little involved,2, sales executive ,4,Unknown,13402.0,1,Unknown,14,1,nothing,2,3,medium,12,5,7,Yes,1.0,91.0,11.283712043591795,3.0
458,35,Yes,Unknown,303.0,Unknown,27.0,3,college,Unknown,1797.0,medium,0,male,3,involved,2, sales executive ,4,Unknown,13492.0,1,Unknown,18,4,maximun,0,2,medium,10,7,7,No,3.0,84.0,11.280140464304939,3.0
459,35,No,non-travel,1180.0, Research & Development ,2.0,2,high school,medical,1804.0,little,0,male,3,involved,2, manufacturing director ,4,divorced,24442.0,2,No,14,3,medium,1,6,medium,7,1,7,No,2.0,90.0,15.0,3.0
460,30,No,Unknown,1092.0,Unknown,10.0,3,college,medical,1816.0,nothing,1,female,3,involved,3, manufacturing director ,3,single,2739.0,9,No,14,2,little,0,3,medium,7,0,2,No,1.0,64.0,9.0,3.0
461,46,Yes,travel_rarely,261.0,Unknown,,2,high school,medical,1821.0,maximun,1,female,3,involved,2, healthcare representative ,2,married,10842.0,4,No,22,4,maximun,1,2,maximun,9,3,7,No,4.0,66.0,13.0,4.0
462,45,No,non-travel,589.0,Unknown,2.0,4,Unknown,Unknown,,medium,1,female,3,involved,2, sales executive ,3,married,19665.0,4,Unknown,22,2,little,2,3,maximun,8,5,7,No,3.0,67.0,10.0,4.0
463,43,No,travel_frequently,1422.0,Unknown,2.0,4,Unknown,life sciences,1849.0,nothing,0,male,3,involved,2, sales executive ,4,married,19246.0,1,Unknown,20,3,medium,1,5,medium,7,7,7,No,1.0,92.0,7.0,3.0
464,46,Yes,Unknown,,Unknown,10.0,3,college,life sciences,1869.0,medium,1,female,3,involved,3, sales executive ,2,Unknown,14011.0,5,Unknown,21,3,medium,3,2,medium,8,0,7,Yes,3.0,64.0,14.0,3.0
465,40,No,travel_rarely,1137.0, Research & Development ,1.0,4,Unknown,Unknown,,nothing,0,male,3,involved,4, manager ,1,Unknown,18991.0,2,Unknown,11,1,nothing,1,3,unknown,19,11,16,Yes,1.0,98.0,22.0,2.7416596686665797
466,27,No,travel_rarely,511.0, Sales ,2.0,2,high school,Unknown,1898.0,nothing,1,female,4,very involved,2, sales executive ,3,single,26997.0,0,No,14,2,little,0,5,little,8,0,7,No,1.0,89.0,9.0,2.0
467,42,No,Unknown,1396.0,Unknown,6.0,3,college,medical,1911.0,medium,0,male,3,involved,3, research director ,1,married,14842.0,9,No,13,2,little,1,3,maximun,13,5,7,Yes,3.0,83.0,18.0,4.0
